Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),Differenz
China,CHN,1790,,0,0
China,CHN,1791,,0,0
China,CHN,1792,,0,0
China,CHN,1793,,0,0
China,CHN,1794,,0,0
China,CHN,1795,,0,0
China,CHN,1796,,0,0
China,CHN,1797,,0,0
China,CHN,1798,,0,0
China,CHN,1799,,0,0
China,CHN,1800,,0,0
China,CHN,1801,,0,0
China,CHN,1802,,0,0
China,CHN,1803,,0,0
China,CHN,1804,,0,0
China,CHN,1805,,0,0
China,CHN,1806,,0,0
China,CHN,1807,,0,0
China,CHN,1808,,0,0
China,CHN,1809,,0,0
China,CHN,1810,,0,0
China,CHN,1811,,0,0
China,CHN,1812,,0,0
China,CHN,1813,,0,0
China,CHN,1814,,0,0
China,CHN,1815,,0,0
China,CHN,1816,,0,0
China,CHN,1817,,0,0
China,CHN,1818,,0,0
China,CHN,1819,,0,0
China,CHN,1820,,0,0
China,CHN,1821,,0,0
China,CHN,1822,,0,0
China,CHN,1823,,0,0
China,CHN,1824,,0,0
China,CHN,1825,,0,0
China,CHN,1826,,0,0
China,CHN,1827,,0,0
China,CHN,1828,,0,0
China,CHN,1829,,0,0
China,CHN,1830,,0,0
China,CHN,1831,,0,0
China,CHN,1832,,0,0
China,CHN,1833,,0,0
China,CHN,1834,,0,0
China,CHN,1835,,0,0
China,CHN,1836,,0,0
China,CHN,1837,,0,0
China,CHN,1838,,0,0
China,CHN,1839,,0,0
China,CHN,1840,,0,0
China,CHN,1841,,0,0
China,CHN,1842,,0,0
China,CHN,1843,,0,0
China,CHN,1844,,0,0
China,CHN,1845,,0,0
China,CHN,1846,,0,0
China,CHN,1847,,0,0
China,CHN,1848,,0,0
China,CHN,1849,,0,0
China,CHN,1850,,0,0
China,CHN,1851,,0,0
China,CHN,1852,,0,0
China,CHN,1853,,0,0
China,CHN,1854,,0,0
China,CHN,1855,,0,0
China,CHN,1856,,0,0
China,CHN,1857,,0,0
China,CHN,1858,,0,0
China,CHN,1859,,0,0
China,CHN,1860,,0,0
China,CHN,1861,,0,0
China,CHN,1862,,0,0
China,CHN,1863,,0,0
China,CHN,1864,,0,0
China,CHN,1865,,0,0
China,CHN,1866,,0,0
China,CHN,1867,,0,0
China,CHN,1868,,0,0
China,CHN,1869,,0,0
China,CHN,1870,,0,0
China,CHN,1871,,0,0
China,CHN,1872,,0,0
China,CHN,1873,,0,0
China,CHN,1874,,0,0
China,CHN,1875,,0,0
China,CHN,1876,,0,0
China,CHN,1877,,0,0
China,CHN,1878,,0,0
China,CHN,1879,,0,0
China,CHN,1880,,0,0
China,CHN,1881,,0,0
China,CHN,1882,,0,0
China,CHN,1883,,0,0
China,CHN,1884,,0,0
China,CHN,1885,,0,0
China,CHN,1886,,0,0
China,CHN,1887,,0,0
China,CHN,1899,,95264,-95264
China,CHN,1902,,95264,-95264
China,CHN,1903,,1963904,-1963904
China,CHN,1904,,2088480,-2088480
China,CHN,1905,,2297328,-2297328
China,CHN,1906,,17110880,-17110880
China,CHN,1907,,16839744,-16839744
China,CHN,1908,,22731456,-22731456
China,CHN,1909,,20837168,-20837168
China,CHN,1910,,18748688,-18748688
China,CHN,1911,,27846400,-27846400
China,CHN,1912,,9786544,-9786544
China,CHN,1913,,10757504,-10757504
China,CHN,1914,,15106672,-15106672
China,CHN,1915,,16088624,-16088624
China,CHN,1916,,17964592,-17964592
China,CHN,1917,,19851552,-19851552
China,CHN,1918,,21042352,-21042352
China,CHN,1919,,24255680,-24255680
China,CHN,1920,,26769184,-26769184
China,CHN,1921,,25288928,-25288928
China,CHN,1922,,26633616,-26633616
China,CHN,1923,,32151600,-32151600
China,CHN,1924,,35093792,-35093792
China,CHN,1925,,33221488,-33221488
China,CHN,1926,,29590464,-29590464
China,CHN,1927,,33525600,-33525600
China,CHN,1928,,34115504,-34115504
China,CHN,1929,,35819264,-35819264
China,CHN,1930,,37922400,-37922400
China,CHN,1931,,40260032,-40260032
China,CHN,1932,,38600240,-38600240
China,CHN,1933,,42216608,-42216608
China,CHN,1934,,49273472,-49273472
China,CHN,1935,,57627392,-57627392
China,CHN,1936,,65039664,-65039664
China,CHN,1937,,60576912,-60576912
China,CHN,1938,,55304416,-55304416
China,CHN,1939,,67157456,-67157456
China,CHN,1940,,86100336,-86100336
China,CHN,1941,,107615344,-107615344
China,CHN,1942,,113869792,-113869792
China,CHN,1943,,97304848,-97304848
China,CHN,1944,,97865440,-97865440
China,CHN,1945,,50350688,-50350688
China,CHN,1946,,31275904,-31275904
China,CHN,1947,,33587888,-33587888
China,CHN,1948,,23852640,-23852640
China,CHN,1949,,59309168,-59309168
China,CHN,1950,,78647760,-78647760
China,CHN,1951,,101723632,-101723632
China,CHN,1952,,128221680,-128221680
China,CHN,1953,,134102400,-134102400
China,CHN,1954,,161256304,-161256304
China,CHN,1955,,190890736,-190890736
China,CHN,1956,,216348208,-216348208
China,CHN,1957,,256348096,-256348096
China,CHN,1958,,525380960,-525380960
China,CHN,1959,,720152146.7,-720152146.7
China,CHN,1960,,778979465.8,-778979465.8
China,CHN,1961,,550958537.3,-550958537.3
China,CHN,1962,,439342105.3,-439342105.3
China,CHN,1963,,435517603.7,-435517603.7
China,CHN,1964,,435703730.3,-435703730.3
China,CHN,1965,,474680624.9,-474680624.9
China,CHN,1966,,521458912.9,-521458912.9
China,CHN,1967,,432223556.9,-432223556.9
China,CHN,1968,,467805643,-467805643
China,CHN,1969,,575944671.2,-575944671.2
China,CHN,1970,,770167190.3,-770167190.3
China,CHN,1971,,874016350.7,-874016350.7
China,CHN,1972,,928893957.8,-928893957.8
China,CHN,1973,,965646598.3,-965646598.3
China,CHN,1974,,985085216,-985085216
China,CHN,1975,,1142101906,-1142101906
China,CHN,1976,,1190964535,-1190964535
China,CHN,1977,,1304402788,-1304402788
China,CHN,1978,,1455257506,-1455257506
China,CHN,1979,,1487113084,-1487113084
China,CHN,1980,,1458886738,-1458886738
China,CHN,1981,,1442782298,-1442782298
China,CHN,1982,,1570468325,-1570468325
China,CHN,1983,,1655810483,-1655810483
China,CHN,1984,,1802317096,-1802317096
China,CHN,1985,,1951773228,-1951773228
China,CHN,1986,,2052242012,-2052242012
China,CHN,1987,,2191053006,-2191053006
China,CHN,1988,,2347763494,-2347763494
China,CHN,1989,,2386884998,-2386884998
China,CHN,1990,2304862820,2420302108,-115439288
China,CHN,1991,2424523678,2538923968,-114400290
China,CHN,1992,2508968758,2657112406,-148143648
China,CHN,1993,2655319737,2835795473,-180475736
China,CHN,1994,2763585194,3010242208,-246657014
China,CHN,1995,2988828800,3265056964,-276228164
China,CHN,1996,3112601623,3408346591,-295744968
China,CHN,1997,3035237536,3414549286,-379311750
China,CHN,1998,2901136727,3265902621,-364765894
China,CHN,1999,2937927938,3258134887,-320206949
China,CHN,2000,3006931739,3349294776,-342363037
China,CHN,2001,3158140355,3426144062,-268003707
China,CHN,2002,3415800186,3782439297,-366639111
China,CHN,2003,3887707798,4452310296,-564602498
China,CHN,2004,4411925390,5125894416,-713969026
China,CHN,2005,4920321188,5771168440,-850847252
China,CHN,2006,5280249967,6377748016,-1097498049
China,CHN,2007,5691332124,6861750652,-1170418528
China,CHN,2008,6123940685,7375189907,-1251249222
China,CHN,2009,6817499146,7758811768,-941312622
China,CHN,2010,7449441134,8500542695,-1051101561
China,CHN,2011,8214640473,9388199234,-1173558761
China,CHN,2012,8501232909,9633899303,-1132666394
China,CHN,2013,8674369635,9796527160,-1122157525
China,CHN,2014,8684905386,9820360492,-1135455106
China,CHN,2015,8692778598,9716467840,-1023689242
China,CHN,2016,8800450937,9704479432,-904028495
China,CHN,2017,,9838754028,-9838754028
Christmas Island,CXR,1970,,69616,-69616
Christmas Island,CXR,1971,,84272,-84272
Christmas Island,CXR,1972,,84272,-84272
Christmas Island,CXR,1973,,69616,-69616
Christmas Island,CXR,1974,,124576,-124576
Christmas Island,CXR,1975,,135568,-135568
Christmas Island,CXR,1976,,124576,-124576
Christmas Island,CXR,1977,,91600,-91600
Christmas Island,CXR,1978,,91600,-91600
Christmas Island,CXR,1979,,98928,-98928
Christmas Island,CXR,1980,,98928,-98928
Christmas Island,CXR,1981,,102592,-102592
Christmas Island,CXR,1982,,73280,-73280
Christmas Island,CXR,1983,,80608,-80608
Colombia,COL,1921,,29312,-29312
Colombia,COL,1922,,142896,-142896
Colombia,COL,1923,,186864,-186864
Colombia,COL,1924,,197856,-197856
Colombia,COL,1925,,443344,-443344
Colombia,COL,1926,,846384,-846384
Colombia,COL,1927,,824400,-824400
Colombia,COL,1928,,1348352,-1348352
Colombia,COL,1929,,1289728,-1289728
Colombia,COL,1930,,652192,-652192
Colombia,COL,1931,,329760,-329760
Colombia,COL,1932,,80608,-80608
Colombia,COL,1933,,534944,-534944
Colombia,COL,1934,,736464,-736464
Colombia,COL,1935,,2403584,-2403584
Colombia,COL,1936,,2784640,-2784640
Colombia,COL,1937,,2784640,-2784640
Colombia,COL,1938,,3004480,-3004480
Colombia,COL,1939,,4638624,-4638624
Colombia,COL,1940,,4165968,-4165968
Colombia,COL,1941,,3733616,-3733616
Colombia,COL,1942,,4165968,-4165968
Colombia,COL,1943,,3733616,-3733616
Colombia,COL,1944,,4741216,-4741216
Colombia,COL,1945,,4481072,-4481072
Colombia,COL,1946,,4961056,-4961056
Colombia,COL,1947,,5063648,-5063648
Colombia,COL,1948,,4484736,-4484736
Colombia,COL,1949,,5136928,-5136928
Colombia,COL,1950,,7500208,-7500208
Colombia,COL,1951,,8167056,-8167056
Colombia,COL,1952,,8636048,-8636048
Colombia,COL,1953,,10764832,-10764832
Colombia,COL,1954,,9625328,-9625328
Colombia,COL,1955,,11948304,-11948304
Colombia,COL,1956,,12604160,-12604160
Colombia,COL,1957,,13655728,-13655728
Colombia,COL,1958,,13981824,-13981824
Colombia,COL,1959,,16086790.56,-16086790.56
Colombia,COL,1960,,16390486.53,-16390486.53
Colombia,COL,1961,,18196303.65,-18196303.65
Colombia,COL,1962,,19419485.33,-19419485.33
Colombia,COL,1963,,21232779.02,-21232779.02
Colombia,COL,1964,,21682945.85,-21682945.85
Colombia,COL,1965,,22858733.26,-22858733.26
Colombia,COL,1966,,23474196.11,-23474196.11
Colombia,COL,1967,,24686831.54,-24686831.54
Colombia,COL,1968,,26572751.48,-26572751.48
Colombia,COL,1969,,28016278.33,-28016278.33
Colombia,COL,1970,,28370051.96,-28370051.96
Colombia,COL,1971,,30281850.15,-30281850.15
Colombia,COL,1972,,31426100.84,-31426100.84
Colombia,COL,1973,,33632220,-33632220
Colombia,COL,1974,,36396536.79,-36396536.79
Colombia,COL,1975,,35811385.4,-35811385.4
Colombia,COL,1976,,37983012.67,-37983012.67
Colombia,COL,1977,,39244477.27,-39244477.27
Colombia,COL,1978,,41539281.74,-41539281.74
Colombia,COL,1979,,44272706.83,-44272706.83
Colombia,COL,1980,,44180848.8,-44180848.8
Colombia,COL,1981,,44267738.91,-44267738.91
Colombia,COL,1982,,45688432.82,-45688432.82
Colombia,COL,1983,,49218949.21,-49218949.21
Colombia,COL,1984,,48712742.12,-48712742.12
Colombia,COL,1985,,48091740.82,-48091740.82
Colombia,COL,1986,,48768831.12,-48768831.12
Colombia,COL,1987,,50139350.76,-50139350.76
Colombia,COL,1988,,52035867.74,-52035867.74
Colombia,COL,1989,,52811900.12,-52811900.12
Colombia,COL,1990,63143193,56916708.07,6226484.93
Colombia,COL,1991,62369514,56655254.46,5714259.54
Colombia,COL,1992,66303043,61500346.84,4802696.16
Colombia,COL,1993,70041872,63336717.79,6705154.21
Colombia,COL,1994,74547762,66709452.15,7838309.85
Colombia,COL,1995,68781182,58620256.85,10160925.15
Colombia,COL,1996,68151187,59458523.67,8692663.33
Colombia,COL,1997,74400269,63771230.47,10629038.53
Colombia,COL,1998,76617692,64613723.26,12003968.74
Colombia,COL,1999,62746347,55027452.96,7718894.04
Colombia,COL,2000,62473904,56215715.58,6258188.42
Colombia,COL,2001,62691522,55251474.9,7440047.1
Colombia,COL,2002,66392629,54853226.55,11539402.45
Colombia,COL,2003,61846821,56728246.39,5118574.61
Colombia,COL,2004,59541802,54551411.78,4990390.22
Colombia,COL,2005,66409692,60250755.21,6158936.79
Colombia,COL,2006,71350763,62197352.72,9153410.28
Colombia,COL,2007,72783769,61571506.14,11212262.86
Colombia,COL,2008,78332603,67226517.13,11106085.87
Colombia,COL,2009,78814503,71851614.45,6962888.55
Colombia,COL,2010,84733502,75300420,9433082
Colombia,COL,2011,88459098,75743096.52,12716001.48
Colombia,COL,2012,93170970,79350288,13820682
Colombia,COL,2013,102196613,89000052.05,13196560.95
Colombia,COL,2014,99152315,83415538.22,15736776.78
Colombia,COL,2015,100079201,86022257.01,14056943.99
Colombia,COL,2016,100101428,86372986.18,13728441.82
Colombia,COL,2017,,81226821.7,-81226821.7
Comoros,COM,1959,,10992,-10992
Comoros,COM,1960,,10992,-10992
Comoros,COM,1961,,10992,-10992
Comoros,COM,1962,,10992,-10992
Comoros,COM,1963,,10992,-10992
Comoros,COM,1964,,10992,-10992
Comoros,COM,1965,,14656,-14656
Comoros,COM,1966,,18320,-18320
Comoros,COM,1967,,18320,-18320
Comoros,COM,1968,,18320,-18320
Comoros,COM,1969,,18320,-18320
Comoros,COM,1970,,29312,-29312
Comoros,COM,1971,,29312,-29312
Comoros,COM,1972,,29312,-29312
Comoros,COM,1973,,29312,-29312
Comoros,COM,1974,,29312,-29312
Comoros,COM,1975,,32976,-32976
Comoros,COM,1976,,40304,-40304
Comoros,COM,1977,,40304,-40304
Comoros,COM,1978,,29312,-29312
Comoros,COM,1979,,21984,-21984
Comoros,COM,1980,,47632,-47632
Comoros,COM,1981,,47632,-47632
Comoros,COM,1982,,47632,-47632
Comoros,COM,1983,,47632,-47632
Comoros,COM,1984,,47632,-47632
Comoros,COM,1985,,47632,-47632
Comoros,COM,1986,,43968,-43968
Comoros,COM,1987,,47632,-47632
Comoros,COM,1988,,51296,-51296
Comoros,COM,1989,,51296,-51296
Comoros,COM,1990,,62288,-62288
Comoros,COM,1991,,65952,-65952
Comoros,COM,1992,,65952,-65952
Comoros,COM,1993,,69616,-69616
Comoros,COM,1994,,69616,-69616
Comoros,COM,1995,,73280,-73280
Comoros,COM,1996,,76944,-76944
Comoros,COM,1997,,80608,-80608
Comoros,COM,1998,,87936,-87936
Comoros,COM,1999,,91600,-91600
Comoros,COM,2000,,102592,-102592
Comoros,COM,2001,,102592,-102592
Comoros,COM,2002,,102592,-102592
Comoros,COM,2003,,131904,-131904
Comoros,COM,2004,,142896,-142896
Comoros,COM,2005,,139232,-139232
Comoros,COM,2006,,161216,-161216
Comoros,COM,2007,,102592,-102592
Comoros,COM,2008,,106256,-106256
Comoros,COM,2009,,131904,-131904
Comoros,COM,2010,,161216,-161216
Comoros,COM,2011,,135568,-135568
Comoros,COM,2012,,142896,-142896
Comoros,COM,2013,,175872,-175872
Comoros,COM,2014,,153888,-153888
Comoros,COM,2015,,167911.43,-167911.43
Comoros,COM,2016,,181368.93,-181368.93
Comoros,COM,2017,,189481.66,-189481.66
Congo,COG,1959,,186864,-186864
Congo,COG,1960,,223504,-223504
Congo,COG,1961,,267472,-267472
Congo,COG,1962,,238160,-238160
Congo,COG,1963,,234496,-234496
Congo,COG,1964,,267472,-267472
Congo,COG,1965,,245488,-245488
Congo,COG,1966,,307776,-307776
Congo,COG,1967,,322432,-322432
Congo,COG,1968,,450672,-450672
Congo,COG,1969,,501968,-501968
Congo,COG,1970,,571584,-571584
Congo,COG,1971,,685168,-685168
Congo,COG,1972,,663184,-663184
Congo,COG,1973,,1220112,-1220112
Congo,COG,1974,,1623152,-1623152
Congo,COG,1975,,1099200,-1099200
Congo,COG,1976,,1234768,-1234768
Congo,COG,1977,,479984,-479984
Congo,COG,1978,,322432,-322432
Congo,COG,1979,,348080,-348080
Congo,COG,1980,,405528.99,-405528.99
Congo,COG,1981,,470723.59,-470723.59
Congo,COG,1982,,1343102.42,-1343102.42
Congo,COG,1983,,1142451.66,-1142451.66
Congo,COG,1984,,1139504,-1139504
Congo,COG,1985,,1275213.71,-1275213.71
Congo,COG,1986,,1062373.25,-1062373.25
Congo,COG,1987,,1320092,-1320092
Congo,COG,1988,,1492941.42,-1492941.42
Congo,COG,1989,,1495627.25,-1495627.25
Congo,COG,1990,,1179389.14,-1179389.14
Congo,COG,1991,,994833.87,-994833.87
Congo,COG,1992,,1268260.28,-1268260.28
Congo,COG,1993,,1308491,-1308491
Congo,COG,1994,,2139137.29,-2139137.29
Congo,COG,1995,,1555837.86,-1555837.86
Congo,COG,1996,,1710040.63,-1710040.63
Congo,COG,1997,,2339263.1,-2339263.1
Congo,COG,1998,,776768,-776768
Congo,COG,1999,,820736,-820736
Congo,COG,2000,,1045829.88,-1045829.88
Congo,COG,2001,,765776,-765776
Congo,COG,2002,,575248,-575248
Congo,COG,2003,,916000,-916000
Congo,COG,2004,,948976,-948976
Congo,COG,2005,,971447.59,-971447.59
Congo,COG,2006,,1106634.37,-1106634.37
Congo,COG,2007,,1201342.93,-1201342.93
Congo,COG,2008,,1296344.72,-1296344.72
Congo,COG,2009,,1731577.1,-1731577.1
Congo,COG,2010,,1969443.82,-1969443.82
Congo,COG,2011,,2248504.81,-2248504.81
Congo,COG,2012,,2950785.3,-2950785.3
Congo,COG,2013,,3057817.33,-3057817.33
Congo,COG,2014,,3041075.06,-3041075.06
Congo,COG,2015,,3228418.9,-3228418.9
Congo,COG,2016,,3374154.13,-3374154.13
Congo,COG,2017,,3409725,-3409725
Cook Islands,COK,1969,,10992,-10992
Cook Islands,COK,1970,,10992,-10992
Cook Islands,COK,1971,,10992,-10992
Cook Islands,COK,1972,,10992,-10992
Cook Islands,COK,1973,,10992,-10992
Cook Islands,COK,1974,,10992,-10992
Cook Islands,COK,1975,,14656,-14656
Cook Islands,COK,1976,,14656,-14656
Cook Islands,COK,1977,,29312,-29312
Cook Islands,COK,1978,,29312,-29312
Cook Islands,COK,1979,,25648,-25648
Cook Islands,COK,1980,,29312,-29312
Cook Islands,COK,1981,,65952,-65952
Cook Islands,COK,1982,,51296,-51296
Cook Islands,COK,1983,,51296,-51296
Cook Islands,COK,1984,,21984,-21984
Cook Islands,COK,1985,,21984,-21984
Cook Islands,COK,1986,,21984,-21984
Cook Islands,COK,1987,,21984,-21984
Cook Islands,COK,1988,,21984,-21984
Cook Islands,COK,1989,,21984,-21984
Cook Islands,COK,1990,,36640,-36640
Cook Islands,COK,1991,,36640,-36640
Cook Islands,COK,1992,,36640,-36640
Cook Islands,COK,1993,,40304,-40304
Cook Islands,COK,1994,,40304,-40304
Cook Islands,COK,1995,,40304,-40304
Cook Islands,COK,1996,,47632,-47632
Cook Islands,COK,1997,,47632,-47632
Cook Islands,COK,1998,,47632,-47632
Cook Islands,COK,1999,,47632,-47632
Cook Islands,COK,2000,,47632,-47632
Cook Islands,COK,2001,,32976,-32976
Cook Islands,COK,2002,,29312,-29312
Cook Islands,COK,2003,,32976,-32976
Cook Islands,COK,2004,,54960,-54960
Cook Islands,COK,2005,,62288,-62288
Cook Islands,COK,2006,,65952,-65952
Cook Islands,COK,2007,,65952,-65952
Cook Islands,COK,2008,,69616,-69616
Cook Islands,COK,2009,,69616,-69616
Cook Islands,COK,2010,,69616,-69616
Cook Islands,COK,2011,,69616,-69616
Cook Islands,COK,2012,,69616,-69616
Cook Islands,COK,2013,,69616,-69616
Cook Islands,COK,2014,,69616,-69616
Cook Islands,COK,2015,,75970.18,-75970.18
Cook Islands,COK,2016,,76840.72,-76840.72
Cook Islands,COK,2017,,82045.41,-82045.41
Costa Rica,CRI,1950,,285792,-285792
Costa Rica,CRI,1951,,311440,-311440
Costa Rica,CRI,1952,,388384,-388384
Costa Rica,CRI,1953,,432352,-432352
Costa Rica,CRI,1954,,406704,-406704
Costa Rica,CRI,1955,,348080,-348080
Costa Rica,CRI,1956,,483648,-483648
Costa Rica,CRI,1957,,461664,-461664
Costa Rica,CRI,1958,,447008,-447008
Costa Rica,CRI,1959,,384720,-384720
Costa Rica,CRI,1960,,490976,-490976
Costa Rica,CRI,1961,,490976,-490976
Costa Rica,CRI,1962,,549600,-549600
Costa Rica,CRI,1963,,600896,-600896
Costa Rica,CRI,1964,,674057.14,-674057.14
Costa Rica,CRI,1965,,845908.55,-845908.55
Costa Rica,CRI,1966,,992468.55,-992468.55
Costa Rica,CRI,1967,,875250.26,-875250.26
Costa Rica,CRI,1968,,1036377.11,-1036377.11
Costa Rica,CRI,1969,,1146178.25,-1146178.25
Costa Rica,CRI,1970,,1248681.1,-1248681.1
Costa Rica,CRI,1971,,1527026.24,-1527026.24
Costa Rica,CRI,1972,,1761314.23,-1761314.23
Costa Rica,CRI,1973,,2043412.51,-2043412.51
Costa Rica,CRI,1974,,1904091.36,-1904091.36
Costa Rica,CRI,1975,,2035846.78,-2035846.78
Costa Rica,CRI,1976,,2081854.81,-2081854.81
Costa Rica,CRI,1977,,2607418.81,-2607418.81
Costa Rica,CRI,1978,,2912043.02,-2912043.02
Costa Rica,CRI,1979,,2780982.11,-2780982.11
Costa Rica,CRI,1980,,2448460.63,-2448460.63
Costa Rica,CRI,1981,,2236213.07,-2236213.07
Costa Rica,CRI,1982,,2070621.59,-2070621.59
Costa Rica,CRI,1983,,2088812.72,-2088812.72
Costa Rica,CRI,1984,,1980949.5,-1980949.5
Costa Rica,CRI,1985,,2242454.76,-2242454.76
Costa Rica,CRI,1986,,2577534.22,-2577534.22
Costa Rica,CRI,1987,,2723861.23,-2723861.23
Costa Rica,CRI,1988,,2905921.72,-2905921.72
Costa Rica,CRI,1989,,2933345.04,-2933345.04
Costa Rica,CRI,1990,5007853,2911985.11,2095867.89
Costa Rica,CRI,1991,5352978,3287264.73,2065713.27
Costa Rica,CRI,1992,5640698,3741219.45,1899478.55
Costa Rica,CRI,1993,5920727,3890999.09,2029727.91
Costa Rica,CRI,1994,7205068,5200333.82,2004734.18
Costa Rica,CRI,1995,7016335,4801885.39,2214449.61
Costa Rica,CRI,1996,6852833,4686736.51,2166096.49
Costa Rica,CRI,1997,7611919,4916664.62,2695254.38
Costa Rica,CRI,1998,8991458,5235459.46,3755998.54
Costa Rica,CRI,1999,13028628,5438996.29,7589631.71
Costa Rica,CRI,2000,10134194,5394476.45,4739717.55
Costa Rica,CRI,2001,12295117,5665918.37,6629198.63
Costa Rica,CRI,2002,18058174,6226436.24,11831737.76
Costa Rica,CRI,2003,12570523,6528540.71,6041982.29
Costa Rica,CRI,2004,12915968,6798004.42,6117963.58
Costa Rica,CRI,2005,13837618,6687160.05,7150457.95
Costa Rica,CRI,2006,11553353,6965280.63,4588072.37
Costa Rica,CRI,2007,13129027,7891665.56,5237361.44
Costa Rica,CRI,2008,13178633,7910460.14,5268172.86
Costa Rica,CRI,2009,11514996,7679255.64,3835740.36
Costa Rica,CRI,2010,11939351,7428009.93,4511341.07
Costa Rica,CRI,2011,13087744,7584437.06,5503306.94
Costa Rica,CRI,2012,13510941,7606994.24,5903946.76
Costa Rica,CRI,2013,12558221,7431224.07,5126996.93
Costa Rica,CRI,2014,12789456,7587062.64,5202393.36
Costa Rica,CRI,2015,6639283,8172100.49,-1532817.49
Costa Rica,CRI,2016,6505155,8565684.25,-2060529.25
Costa Rica,CRI,2017,,8695008.05,-8695008.05
Cote d'Ivoire,CIV,1958,,498304,-498304
Cote d'Ivoire,CIV,1959,,545936,-545936
Cote d'Ivoire,CIV,1960,,461664,-461664
Cote d'Ivoire,CIV,1961,,553264,-553264
Cote d'Ivoire,CIV,1962,,586240,-586240
Cote d'Ivoire,CIV,1963,,622880,-622880
