Entity,Code,Year,Annual,Population,Wert,GDP
France,FRA,1999,425674650.1,58704000,7.25120349720632,29592.16
France,FRA,2000,420652709.4,59015000,7.12789476234856,31161.316
France,FRA,2001,425882460.6,59384000,7.17167015694463,31812.598
France,FRA,2002,420919498.2,59803000,7.03843449659716,31794.039
France,FRA,2003,428002759.9,60252000,7.10354444499768,30852.229
France,FRA,2004,428927747.1,60698000,7.06658781343702,31290.084
France,FRA,2005,432639271.3,61120000,7.07852210896597,33743.727
France,FRA,2006,422101255.2,61509000,6.86243078573867,34381.109
France,FRA,2007,412898356.6,61869000,6.67375190483118,35752.664
France,FRA,2008,406790823,62209000,6.5390992139401,35852.715
France,FRA,2009,386942089.4,62543000,6.18681690037254,34569.617
France,FRA,2010,397900468.6,62880000,6.32793366094148,35786.16
France,FRA,2011,372792615.7,63222000,5.89656473537693,36813.254
France,FRA,2012,374112621.7,63564000,5.88560540085583,36517.453
France,FRA,2013,374258601.9,63894000,5.85749212602122,37074.52
France,FRA,2014,343572632.5,64194000,5.35209883322429,37070.688
France,FRA,2015,348163670.7,64453000,5.40182257924379,37809.063
France,FRA,2016,350104687.1,64668000,5.41387838034267,38208.797
France,FRA,2017,356300651.2,64843000,5.49482058510556,39461.105
French Guiana,GUF,1990,630208,116000,5.4328275862069,747.12366
French Guiana,GUF,1991,666848,121000,5.51114049586777,653.35101
French Guiana,GUF,1992,703488,125000,5.627904,569.35101
French Guiana,GUF,1993,699824,129000,5.42499224806202,605.46576
French Guiana,GUF,1994,615552,133000,4.62821052631579,546.52972
French Guiana,GUF,1995,582576,137000,4.2523795620438,592.69299
French Guiana,GUF,1996,487312,142000,3.43177464788732,584.40759
French Guiana,GUF,1997,468992,146000,3.21227397260274,621.32843
French Guiana,GUF,1998,611888,151000,4.05223841059603,558.34143
French Guiana,GUF,1999,465328,157000,2.96387261146497,562.12579
French Guiana,GUF,2000,465328,163000,2.85477300613497,539.67804
French Guiana,GUF,2001,509296,170000,2.99585882352941,611.88672
French Guiana,GUF,2002,458000,179000,2.5586592178771,528.12646
French Guiana,GUF,2003,600896,187000,3.21334759358289,547.35992
French Guiana,GUF,2004,571584,195000,2.9312,629.85748
French Guiana,GUF,2005,553264,203000,2.72543842364532,733.82275
French Guiana,GUF,2006,472656,210000,2.25074285714286,729.24286
French Guiana,GUF,2007,564256,216000,2.6122962962963,854.56696
French Guiana,GUF,2008,556928,222000,2.50868468468468,919.88165
French Guiana,GUF,2009,589904,228000,2.58729824561403,951.75708
French Guiana,GUF,2010,637536,233000,2.73620600858369,1100.1832
French Guiana,GUF,2011,641200,238000,2.69411764705882,1195.8772
French Guiana,GUF,2012,589904,244000,2.41763934426229,1249.3857
French Guiana,GUF,2013,630208,249000,2.53095582329317,1377.38
French Guiana,GUF,2014,732800,255000,2.87372549019608,1540.6262
French Polynesia,PYF,1990,436016,261000,1.67055938697318,1615.0925
French Polynesia,PYF,1991,432352,268000,1.61325373134328,1614.9105
French Polynesia,PYF,1992,414032,275000,1.50557090909091,1591.4904
French Polynesia,PYF,1993,425024,200000,2.12512,747.12366
French Polynesia,PYF,1994,439680,204000,2.15529411764706,653.35101
French Polynesia,PYF,1995,428688,207000,2.07095652173913,569.35101
French Polynesia,PYF,1996,432352,211000,2.04906161137441,605.46576
French Polynesia,PYF,1997,450672,214000,2.10594392523364,546.52972
French Polynesia,PYF,1998,447008,218000,2.05049541284404,592.69299
French Polynesia,PYF,1999,494640,222000,2.22810810810811,584.40759
French Polynesia,PYF,2000,567920,227000,2.50185022026432,621.32843
French Polynesia,PYF,2001,677840,232000,2.92172413793103,558.34143
French Polynesia,PYF,2002,707152,236000,2.99640677966102,562.12579
French Polynesia,PYF,2003,769440,241000,3.19269709543568,539.67804
French Polynesia,PYF,2004,762112,245000,3.1106612244898,611.88672
French Polynesia,PYF,2005,820736,249000,3.29612851405623,528.12646
French Polynesia,PYF,2006,824400,253000,3.25849802371541,547.35992
French Polynesia,PYF,2007,817072,256000,3.1916875,629.85748
French Polynesia,PYF,2008,842720,259000,3.25374517374517,733.82275
French Polynesia,PYF,2009,846384,261000,3.24285057471264,729.24286
French Polynesia,PYF,2010,857376,263000,3.25998479087452,854.56696
French Polynesia,PYF,2011,831728,264000,3.15048484848485,919.88165
French Polynesia,PYF,2012,813408,265000,3.0694641509434,951.75708
French Polynesia,PYF,2013,820736,266000,3.08547368421053,1100.1832
French Polynesia,PYF,2014,802416,268000,2.99408955223881,1195.8772
French Polynesia,PYF,2015,875656.34,269000,3.25522802973978,1249.3857
French Polynesia,PYF,2016,885690.41,270000,3.28033485185185,1377.38
French Polynesia,PYF,2017,945681.27,272000,3.476769375,1540.6262
Gabon,GAB,1990,4485398.85,949000,4.72644768177028,10646.769
Gabon,GAB,1991,4521965.57,976000,4.63316144467213,10811.761
Gabon,GAB,1992,4917604.28,1003000,4.90289559322034,10013.514
Gabon,GAB,1993,4974836.38,1030000,4.82993823300971,9867.9404
Gabon,GAB,1994,4374521.83,1057000,4.13862046357616,8756.0674
Gabon,GAB,1995,4606266.07,1085000,4.24540651612903,9562.6094
Gabon,GAB,1996,4753701.68,1113000,4.2710706918239,10512.795
Gabon,GAB,1997,4774215.91,1141000,4.18423830850131,8966.9082
Gabon,GAB,1998,4957292.25,1170000,4.23700192307692,7542.291
Gabon,GAB,1999,4787020.96,1199000,3.99251122602168,8698.2686
Gabon,GAB,2000,4669870.17,1228000,3.8028258713355,10202
Gabon,GAB,2001,4772971.67,1258000,3.79409512718601,9016.2646
Gabon,GAB,2002,4543984.75,1288000,3.52793847049689,9253.7764
Gabon,GAB,2003,4613188.16,1320000,3.49483951515152,10143.205
Gabon,GAB,2004,4656743.56,1354000,3.43924930576071,11940.984
Gabon,GAB,2005,4857850.97,1391000,3.49234433501078,15793.247
Gabon,GAB,2006,4142417.93,1430000,2.89679575524476,14611.886
Gabon,GAB,2007,4089338.21,1473000,2.77619701968771,14837.716
Gabon,GAB,2008,4143717.59,1519000,2.72792468071099,17160.73
Gabon,GAB,2009,4218272.37,1569000,2.68851011472275,10456.317
Gabon,GAB,2010,4782305.7,1624000,2.94476951970443,11961.169
Gabon,GAB,2011,4941974.5,1685000,2.93292255192878,16298.991
Gabon,GAB,2012,5077264.15,1750000,2.9012938,14676.402
Gabon,GAB,2013,5257712.2,1817000,2.89362256466703,14854.613
Gabon,GAB,2014,5169480.48,1884000,2.74388560509554,13582.478
Gabon,GAB,2015,5287067.71,1948000,2.71410046714579,12551.342
Gabon,GAB,2016,5476128.51,2008000,2.72715563247012,12357.727
Gabon,GAB,2017,5526426.56,2065000,2.67623562227603,11803.617
Gambia,GMB,1990,175872,956000,0.183966527196653,2633.0142
Gambia,GMB,1991,179536,993000,0.180801611278953,2615.885
Gambia,GMB,1992,179536,1027000,0.174815968841285,2600.7073
Gambia,GMB,1993,186864,1061000,0.176120640904807,2628.4487
Gambia,GMB,1994,186864,1094000,0.170808043875686,2554.3948
Gambia,GMB,1995,197856,1129000,0.175248892825509,2562.8513
Gambia,GMB,1996,197856,1164000,0.169979381443299,2547.1287
Gambia,GMB,1997,197856,1201000,0.164742714404663,2546.167
Gambia,GMB,1998,212512,1238000,0.171657512116317,2483.71
Gambia,GMB,1999,230832,1277000,0.180761158966327,2618.6797
Gambia,GMB,2000,245488,1318000,0.186257966616085,2764.2976
Gambia,GMB,2001,252816,1360000,0.185894117647059,2770.1687
Gambia,GMB,2002,289456,1404000,0.206165242165242,2529.2185
Gambia,GMB,2003,289456,1450000,0.199624827586207,2718.3855
Gambia,GMB,2004,293120,1497000,0.195804943219773,3060.4856
Gambia,GMB,2005,293120,1544000,0.189844559585492,2956.2144
Gambia,GMB,2006,307776,1591000,0.193448145820239,2763.4646
Gambia,GMB,2007,351744,1640000,0.214478048780488,2701.9216
Gambia,GMB,2008,366400,1689000,0.216933096506809,2656.9346
Gambia,GMB,2009,381056,1740000,0.218997701149425,2628.542
Gambia,GMB,2010,432352,1793000,0.241133296151701,2681.8586
Gambia,GMB,2011,447008,1848000,0.241887445887446,2416.3679
Gambia,GMB,2012,454336,1905000,0.238496587926509,2503.2927
Gambia,GMB,2013,432352,1964000,0.22013849287169,2617.9307
Gambia,GMB,2014,512960,2024000,0.253438735177866,2620.6033
Gambia,GMB,2015,516719.14,2086000,0.247708120805369,2685.1135
Gambia,GMB,2016,552253.56,2149000,0.256981647277804,2530.0403
Gambia,GMB,2017,622190.04,2214000,0.281025311653117,2644.4087
Georgia,GEO,1990,17153177.81,5410000,3.17064284842884,10284.077
Georgia,GEO,1991,16538977.75,5373000,3.07816447980644,8889.5527
Georgia,GEO,1992,15276955.81,5304000,2.88027070324284,4117.1519
Georgia,GEO,1993,9916290.59,5209000,1.90368412171242,2544.9917
Georgia,GEO,1994,6069035.33,5097000,1.19070734353541,2313.5613
Georgia,GEO,1995,2291405.2,4976000,0.460491398713826,2596.3723
Georgia,GEO,1996,4055119.19,4847000,0.836624549205694,2982.7454
Georgia,GEO,1997,4425143.65,4710000,0.939520944798302,3223.6233
Georgia,GEO,1998,4938636.22,4575000,1.07948332677596,3105.5313
Georgia,GEO,1999,4309734.12,4457000,0.966958519183307,3084.0913
Georgia,GEO,2000,4499409.28,4362000,1.03150143970656,3070.3896
Georgia,GEO,2001,3733750.46,4297000,0.868920283919013,3258.8723
Georgia,GEO,2002,3351383.75,4259000,0.786894517492369,3482.0471
Georgia,GEO,2003,3735506.98,4239000,0.881223632932295,3967.3599
Georgia,GEO,2004,4276237.8,4226000,1.01188778987222,4345.8135
Georgia,GEO,2005,5016999.16,4210000,1.19168626128266,4873.0693
Georgia,GEO,2006,6096128.86,4190000,1.45492335560859,5746.4263
Georgia,GEO,2007,6364776.34,4167000,1.52742412766979,6579.082
Georgia,GEO,2008,5110379.99,4143000,1.23349746319092,7032.687
Georgia,GEO,2009,6134928.02,4119000,1.48942170915271,7420.2466
Georgia,GEO,2010,6209072.14,4099000,1.51477729690168,7966.6021
Georgia,GEO,2011,7785419.38,4081000,1.90772344523401,8987.6162
Georgia,GEO,2012,8247406.29,4064000,2.02938146899606,9578.3867
Georgia,GEO,2013,7664332.55,4049000,1.89289517164732,10098.874
Georgia,GEO,2014,8790807.62,4035000,2.17863881536555,10777.495
Georgia,GEO,2015,9463617.64,4024000,2.35179364811133,12241.346
Georgia,GEO,2016,9838878.96,4015000,2.45053025155666,12487.302
Georgia,GEO,2017,10951724.17,4009000,2.73178452731354,13077.325
Germany,DEU,1990,1012901808,79054000,12.8127837680573,24941.041
Germany,DEU,1991,1014972286,79491000,12.7683924721038,26190.695
Germany,DEU,1992,966705828.7,79963000,12.0894142128234,26970.596
Germany,DEU,1993,956994179.8,80429000,11.8986208929615,27119.053
Germany,DEU,1994,940407989.4,80833000,11.6339612460258,28071.469
Germany,DEU,1995,940086746,81139000,11.5861268440577,29052.498
Germany,DEU,1996,960174299.5,81324000,11.8067765911662,29394.684
Germany,DEU,1997,932347358.9,81399000,11.4540394710009,30350.449
Germany,DEU,1998,924404529.9,81403000,11.3559024839379,31364.744
Germany,DEU,1999,896882683.4,81390000,11.0195685391326,32673.4
Germany,DEU,2000,900960091.2,81401000,11.0681698160956,33330.496
Germany,DEU,2001,917476828.5,81454000,11.2637418481597,33760.91
Germany,DEU,2002,900955099.1,81535000,11.0499184288956,33669.543
Germany,DEU,2003,901969864.6,81614000,11.0516561447791,34364.734
Germany,DEU,2004,887996509.2,81646000,10.8761789824364,35302.391
Germany,DEU,2005,867223505.9,81603000,10.6273483315564,37144.266
Germany,DEU,2006,878747131.4,81472000,10.7858789694619,37970.133
Germany,DEU,2007,852096162.2,81278000,10.4837245281626,40261.066
Germany,DEU,2008,854420962.4,81066000,10.53981894259,41326.805
Germany,DEU,2009,789963521.6,80900000,9.76469124351051,38683.039
Germany,DEU,2010,833684918,80827000,10.3144359929232,40627.23
Germany,DEU,2011,810802325.3,80856000,10.0277323303156,42887.25
Germany,DEU,2012,815197408.6,80973000,10.0675213787312,42580.438
Germany,DEU,2013,832642995.5,81174000,10.2575085064183,43309.902
Germany,DEU,2014,793635843.4,81450000,9.7438409257213,44745.793
Germany,DEU,2015,797078165.2,81787000,9.74578068886253,44482.508
Germany,DEU,2016,801753007.7,82194000,9.75439822493126,45852.555
Germany,DEU,2017,799373210.9,82658000,9.6708511081807,47556
Ghana,GHA,1990,3754831.38,14773000,0.254168508765992,2694.2029
Ghana,GHA,1991,3865156.48,15207000,0.254169558755836,2882.6663
Ghana,GHA,1992,3888096.22,15653000,0.248393037756341,2722.6909
Ghana,GHA,1993,4435232.77,16107000,0.275360574284473,2500.4521
Ghana,GHA,1994,4828571.67,16562000,0.291545204081633,2558.3701
Ghana,GHA,1995,5154176.34,17014000,0.302937365698836,2603.7229
Ghana,GHA,1996,5468617.23,17463000,0.313154511252362,2581.6619
Ghana,GHA,1997,6204170.8,17909000,0.346427539226087,2773.177
Ghana,GHA,1998,6245892.71,18357000,0.340245830473389,2697.5571
Ghana,GHA,1999,6369458.53,18812000,0.338584867637678,2765.1089
Ghana,GHA,2000,6100546.08,19279000,0.316434777737435,3213.6528
Ghana,GHA,2001,6732552.29,19757000,0.340767945032141,2907.0137
Ghana,GHA,2002,7231478.89,20246000,0.357180622839079,2841.6848
Ghana,GHA,2003,7437285.5,20750000,0.358423397590361,2942.8032
Ghana,GHA,2004,7152116.1,21272000,0.336222080669425,3075.394
Ghana,GHA,2005,6803420.8,21815000,0.311868934219574,3082.3059
Ghana,GHA,2006,9160029.48,22379000,0.409313619017829,3073.8616
Ghana,GHA,2007,9619301.33,22964000,0.418886140480753,3582.2878
Ghana,GHA,2008,8925880.6,23564000,0.378793099643524,3913.2349
Ghana,GHA,2009,7497775.37,24171000,0.310197152372678,3622.8137
Ghana,GHA,2010,9710739.42,24780000,0.391878104116223,3931.2917
Ghana,GHA,2011,9533531.44,25388000,0.375513291318733,4347.6914
Ghana,GHA,2012,11519780.08,25996000,0.443136639482997,4636.1216
Ghana,GHA,2013,14281120,26608000,0.536722790138304,4870.2109
Ghana,GHA,2014,14121986.3,27224000,0.518732967234793,5168.5684
Ghana,GHA,2015,14447514.56,27849000,0.518780371288018,4908.9111
Ghana,GHA,2016,15103734.35,28482000,0.530290511551155,4798.6992
Ghana,GHA,2017,16764833.13,29121000,0.575695653652004,4988.8574
Gibraltar,GIB,1990,142896,29000,4.92744827586207,15993.538
Gibraltar,GIB,1991,197856,29000,6.82262068965517,16901.693
Gibraltar,GIB,1992,234496,29000,8.08606896551724,16982.197
Gibraltar,GIB,1993,238160,29000,8.21241379310345,17176.918
Gibraltar,GIB,1994,282128,29000,9.72855172413793,17883.32
Gibraltar,GIB,1995,274800,29000,9.47586206896552,18362.797
Gibraltar,GIB,1996,282128,29000,9.72855172413793,18799.145
Gibraltar,GIB,1997,293120,29000,10.1075862068966,20372.27
Gibraltar,GIB,1998,307776,30000,10.2592,21436.887
Gibraltar,GIB,1999,318768,31000,10.2828387096774,21774.299
Gibraltar,GIB,2000,333424,31000,10.7556129032258,22776.1
Gibraltar,GIB,2001,344416,32000,10.763,23546.072
Gibraltar,GIB,2002,348080,32000,10.8775,24419.563
Gibraltar,GIB,2003,355408,33000,10.7699393939394,24501.453
Gibraltar,GIB,2004,384720,33000,11.6581818181818,25578.889
Gibraltar,GIB,2005,399376,33000,12.102303030303,26057.213
Gibraltar,GIB,2006,417696,33000,12.6574545454545,27997.043
Gibraltar,GIB,2007,414032,34000,12.1774117647059,27904.254
Gibraltar,GIB,2008,425024,34000,12.5007058823529,28635.584
Gibraltar,GIB,2009,461664,34000,13.5783529411765,27698.379
Gibraltar,GIB,2010,465328,34000,13.6861176470588,25815.799
Gibraltar,GIB,2011,450672,34000,13.2550588235294,23363.9
Gibraltar,GIB,2012,461664,34000,13.5783529411765,22316.068
Gibraltar,GIB,2013,490976,34000,14.4404705882353,22754.199
Gibraltar,GIB,2014,527616,34000,15.5181176470588,22797.832
Greenland,GRL,1990,553264,10226000,0.054103657344025,5048.6699
Greenland,GRL,1991,545936,10315000,0.0529264178380999,5216.3525
Greenland,GRL,1992,479984,10420000,0.0460637236084453,6168.1079
Greenland,GRL,1993,498304,10534000,0.047304347826087,5565.4712
Greenland,GRL,1994,501968,10645000,0.0471552841709723,5971.1294
Greenland,GRL,1995,501968,10746000,0.0467120789130839,6191.6211
Greenland,GRL,1996,516624,10832000,0.0476942392909897,7177.8926
Greenland,GRL,1997,520288,10906000,0.0477065835320007,6871.7192
Greenland,GRL,1998,527616,10970000,0.0480962625341841,7365.4487
Greenland,GRL,1999,538608,11028000,0.0488400435255713,7498.0693
Greenland,GRL,2000,531280,11082000,0.0479408049088612,7439.7891
Greenland,GRL,2001,538608,11134000,0.0483750673612359,6317.5439
Greenland,GRL,2002,538608,11182000,0.0481674119120014,6908.313
Greenland,GRL,2003,531280,11219000,0.0473553792673144,5814.6133
Greenland,GRL,2004,582576,11235000,0.0518536715620828,7421.6328
Greenland,GRL,2005,608224,11225000,0.0541847661469933,8616.9414
Greenland,GRL,2006,626544,11185000,0.0560164506034868,8473.8721
Greenland,GRL,2007,637536,11120000,0.0573323741007194,8987.0576
Greenland,GRL,2008,659520,11040000,0.0597391304347826,9598.5195
Greenland,GRL,2009,575248,10959000,0.0524909207044438,9097.418
Greenland,GRL,2010,663184,10888000,0.0609096252755327,9791.291
Greenland,GRL,2011,707152,10829000,0.0653016899067319,10466.655
Greenland,GRL,2012,567920,10781000,0.052677859196735,10286.604
Greenland,GRL,2013,553264,10741000,0.0515095428731031,10420.132
Greenland,GRL,2014,505632,10701000,0.047250911129801,11082.893
Greenland,GRL,2015,522689.92,10660000,0.0490328255159475,10866.99
Greenland,GRL,2016,560221.79,10615000,0.0527764286387188,11212.801
Greenland,GRL,2017,569725.13,10569000,0.0539053013530135,11668.589
Grenada,GRD,1990,106256,56000,1.89742857142857,5048.6699
Grenada,GRD,1991,109920,56000,1.96285714285714,5216.3525
Grenada,GRD,1992,117248,56000,2.09371428571429,6168.1079
Grenada,GRD,1993,120912,56000,2.15914285714286,5565.4712
Grenada,GRD,1994,142896,56000,2.55171428571429,5971.1294
Grenada,GRD,1995,150224,56000,2.68257142857143,6191.6211
Grenada,GRD,1996,153888,56000,2.748,7177.8926
Grenada,GRD,1997,168544,56000,3.00971428571429,6871.7192
Grenada,GRD,1998,175872,56000,3.14057142857143,7365.4487
Grenada,GRD,1999,194192,56000,3.46771428571429,7498.0693
Grenada,GRD,2000,190528,56000,3.40228571428571,7439.7891
Grenada,GRD,2001,194192,56000,3.46771428571429,6317.5439
Grenada,GRD,2002,205184,57000,3.59971929824561,6908.313
Grenada,GRD,2003,216176,57000,3.79256140350877,5814.6133
Grenada,GRD,2004,205184,57000,3.59971929824561,7421.6328
Grenada,GRD,2005,216176,57000,3.79256140350877,8616.9414
Grenada,GRD,2006,230832,57000,4.04968421052632,8473.8721
Grenada,GRD,2007,238160,57000,4.17824561403509,8987.0576
Grenada,GRD,2008,252816,57000,4.43536842105263,9598.5195
Grenada,GRD,2009,252816,57000,4.43536842105263,9097.418
Grenada,GRD,2010,260144,57000,4.5639298245614,9791.291
Grenada,GRD,2011,252816,57000,4.43536842105263,10466.655
Grenada,GRD,2012,271136,56000,4.84171428571429,10286.604
Grenada,GRD,2013,304112,56000,5.43057142857143,10420.132
Grenada,GRD,2014,241824,56000,4.31828571428571,11082.893
Grenada,GRD,2015,257232.98,56000,4.59344607142857,10866.99
Grenada,GRD,2016,269631.5,56000,4.81484821428571,11212.801
Grenada,GRD,2017,276228.01,56000,4.93264303571429,11668.589
Guadeloupe,GLP,1990,1282400,96000,13.3583333333333,3698.5935
Guadeloupe,GLP,1991,1286064,96000,13.3965,3851.9915
Guadeloupe,GLP,1992,1341024,97000,13.8249896907216,3922.373
Guadeloupe,GLP,1993,1374000,98000,14.0204081632653,4072.8264
Guadeloupe,GLP,1994,1417968,99000,14.3229090909091,4155.2104
Guadeloupe,GLP,1995,1461936,100000,14.61936,4341.5767
Guadeloupe,GLP,1996,1549872,101000,15.3452673267327,4353.895
Guadeloupe,GLP,1997,1604832,102000,15.7336470588235,4497.8013
Guadeloupe,GLP,1998,2070160,102000,20.2956862745098,4671.9214
Guadeloupe,GLP,1999,1890624,102000,18.5355294117647,4826.4512
Guadeloupe,GLP,2000,1912608,103000,18.5690097087379,4982.7505
Guadeloupe,GLP,2001,2073824,103000,20.134213592233,5158.0508
Guadeloupe,GLP,2002,2110464,104000,20.2929230769231,5233.8193
Guadeloupe,GLP,2003,2227712,104000,21.4203076923077,5307.0811
Guadeloupe,GLP,2004,2311984,104000,22.2306153846154,5406.167
