Entity,Code,Year,Annual,Population,Wert,GDP,KD
Comoros,COM,2016,181368.93,796000,0.227850414572864,2849.5518,0.0799600886612638
Comoros,COM,2017,189481.66,814000,0.232778452088452,2871.0391,0.0810781197958788
Congo,COG,1990,1179389.14,2357000,0.500377233771744,2512.6699,0.199141651584135
Congo,COG,1991,994833.87,2422000,0.410748914120562,2736.5037,0.150099893568776
Congo,COG,1992,1268260.28,2490000,0.509341477911647,1943.5865,0.26206267532299
Congo,COG,1993,1308491,2560000,0.511129296875,2005.2576,0.254894581561491
Congo,COG,1994,2139137.29,2632000,0.812742131458967,1862.6157,0.436344508133893
Congo,COG,1995,1555837.86,2708000,0.574533921713442,1748.7126,0.328546795919148
Congo,COG,1996,1710040.63,2786000,0.613797785355348,1933.283,0.317489878799611
Congo,COG,1997,2339263.1,2867000,0.815927136379491,1793.3289,0.45497908185135
Congo,COG,1998,776768,2952000,0.263132791327913,1385.4865,0.189920862691851
Congo,COG,1999,820736,3038000,0.27015668202765,1744.1107,0.154896522352423
Congo,COG,2000,1045829.88,3127000,0.334451512631916,2439.7725,0.137083073373405
Congo,COG,2001,765776,3218000,0.237966438781852,2268.4417,0.10490304369817
Congo,COG,2002,575248,3310000,0.173790936555891,2194.8359,0.0791817450023899
Congo,COG,2003,916000,3407000,0.268858233049604,2238.0713,0.120129431555467
Congo,COG,2004,948976,3510000,0.270363532763533,2620.3918,0.103176758820392
Congo,COG,2005,971447.59,3623000,0.268133477780845,3600.7124,0.0744667854563572
Congo,COG,2006,1106634.37,3745000,0.295496493991989,3856.6887,0.0766192236339918
Congo,COG,2007,1201342.93,3876000,0.309943996388029,2924.7556,0.105972614049539
Congo,COG,2008,1296344.72,4011000,0.323197387185241,4044.2778,0.0799147346369829
Congo,COG,2009,1731577.1,4145000,0.417750808202654,3179.6892,0.131381019315553
Congo,COG,2010,1969443.82,4274000,0.460796401497426,4979.9907,0.0925295706872356
Congo,COG,2011,2248504.81,4395000,0.511605189988623,5975.5562,0.0856163297382465
Congo,COG,2012,2950785.3,4510000,0.654276119733925,6064.1831,0.107891880727336
Congo,COG,2013,3057817.33,4623000,0.661435719229937,4931.4644,0.134125619811822
Congo,COG,2014,3041075.06,4737000,0.641983335444374,5101.1885,0.125849757452479
Congo,COG,2015,3228418.9,4856000,0.664830910214168,3609.26,0.184201445785055
Congo,COG,2016,3374154.13,4981000,0.677404964866493,3578.5364,0.189296653477241
Congo,COG,2017,3409725,5111000,0.667134611621992,3726.6741,0.179016086118717
Cook Islands,COK,1990,36640,18000,2.03555555555556,7601.5981,0.267779949528713
Cook Islands,COK,1991,36640,18000,2.03555555555556,7542.7969,0.269867475227334
Cook Islands,COK,1992,36640,19000,1.92842105263158,8131.8481,0.237144254161804
Cook Islands,COK,1993,40304,19000,2.12126315789474,8484.915,0.250004055184376
Cook Islands,COK,1994,40304,19000,2.12126315789474,8664.3789,0.244825761012684
Cook Islands,COK,1995,40304,19000,2.12126315789474,8793.7188,0.241224811270374
Cook Islands,COK,1996,47632,19000,2.50694736842105,8432.1377,0.297308637217944
Cook Islands,COK,1997,47632,19000,2.50694736842105,8607.8789,0.291238689292091
Cook Islands,COK,1998,47632,18000,2.64622222222222,9255.2881,0.285914624550933
Cook Islands,COK,1999,47632,18000,2.64622222222222,9152.2686,0.289132928443798
Cook Islands,COK,2000,47632,18000,2.64622222222222,9358.4775,0.282762043529219
Cook Islands,COK,2001,32976,18000,1.832,9580.1377,0.191228984109487
Cook Islands,COK,2002,29312,18000,1.62844444444444,9480.7598,0.171763073719518
Cook Islands,COK,2003,32976,19000,1.73557894736842,9641.1309,0.180018191368859
Cook Islands,COK,2004,54960,19000,2.89263157894737,9936.7529,0.291104308224004
Cook Islands,COK,2005,62288,19000,3.27831578947368,10523.793,0.311514659160787
Cook Islands,COK,2006,65952,19000,3.47115789473684,10574.515,0.328256936108828
Cook Islands,COK,2007,65952,19000,3.47115789473684,11048.071,0.314186783804778
Cook Islands,COK,2008,69616,19000,3.664,11534.453,0.317657022834113
Cook Islands,COK,2009,69616,19000,3.664,12052.773,0.30399643302002
Cook Islands,COK,2010,69616,18000,3.86755555555556,12106.992,0.319448097062884
Cook Islands,COK,2011,69616,18000,3.86755555555556,12695.542,0.304638868947506
Cook Islands,COK,2012,69616,18000,3.86755555555556,12887.226,0.300107684582823
Cook Islands,COK,2013,69616,18000,3.86755555555556,12796.815,0.302227980599513
Cook Islands,COK,2014,69616,18000,3.86755555555556,13560.92,0.28519861156585
Cook Islands,COK,2015,75970.18,18000,4.22056555555556,13978.959,0.30192273656111
Cook Islands,COK,2016,76840.72,18000,4.26892888888889,14454.995,0.295325518195537
Cook Islands,COK,2017,82045.41,18000,4.55807833333333,15043.887,0.302985414164127
Costa Rica,CRI,1990,2911985.11,3119000,0.933627800577108,2159.8667,0.432261769014314
Costa Rica,CRI,1991,3287264.73,3202000,1.02662858525921,2140.5674,0.479605820988963
Costa Rica,CRI,1992,3741219.45,3287000,1.13818662914512,2159.7041,0.527010449785746
Costa Rica,CRI,1993,3890999.09,3372000,1.15391432087782,2063.6472,0.559162593721359
Costa Rica,CRI,1994,5200333.82,3459000,1.50342116796762,1963.5613,0.765660419141292
Costa Rica,CRI,1995,4801885.39,3546000,1.35416959672871,2186.6553,0.619288095718017
Costa Rica,CRI,1996,4686736.51,3632000,1.29040102147577,2298.2769,0.561464556979957
Costa Rica,CRI,1997,4916664.62,3719000,1.3220394245765,2235.2083,0.591461397390346
Costa Rica,CRI,1998,5235459.46,3804000,1.37630374868559,2222.5693,0.619239970913658
Costa Rica,CRI,1999,5438996.29,3885000,1.39999904504505,2134.2476,0.655968428895059
Costa Rica,CRI,2000,5394476.45,3962000,1.36155387430591,2044.6652,0.665905535197601
Costa Rica,CRI,2001,5665918.37,4034000,1.40454099405057,2012.0546,0.698063061534498
Costa Rica,CRI,2002,6226436.24,4101000,1.51827267495733,1952.0082,0.777800357066804
Costa Rica,CRI,2003,6528540.71,4164000,1.56785319644573,2141.3604,0.732176235464955
Costa Rica,CRI,2004,6798004.42,4225000,1.60899512899408,2001.6532,0.803833116043319
Costa Rica,CRI,2005,6687160.05,4286000,1.5602333294447,1964.1201,0.794367579378013
Costa Rica,CRI,2006,6965280.63,4345000,1.60305653164557,2020.0027,0.793591281657975
Costa Rica,CRI,2007,7891665.56,4405000,1.79152453121453,2097.1907,0.854249702334904
Costa Rica,CRI,2008,7910460.14,4463000,1.77245353797894,2180.6924,0.812793926359784
Costa Rica,CRI,2009,7679255.64,4521000,1.69857457199735,2320.1975,0.732081890441374
Costa Rica,CRI,2010,7428009.93,4577000,1.62289926370985,2452.6096,0.66170305445671
Costa Rica,CRI,2011,7584437.06,4633000,1.63704663500971,2391.3914,0.684558217868355
Costa Rica,CRI,2012,7606994.24,4688000,1.62265235494881,2609.8696,0.621736946148118
Costa Rica,CRI,2013,7431224.07,4742000,1.56710756431885,2771.7852,0.565378429872145
Costa Rica,CRI,2014,7587062.64,4795000,1.58228626485923,2932.4956,0.539569868360324
Costa Rica,CRI,2015,8172100.49,4848000,1.68566429249175,3126.0378,0.539233496310169
Costa Rica,CRI,2016,8565684.25,4899000,1.74845565421515,3346.5608,0.522463435959433
Costa Rica,CRI,2017,8695008.05,4950000,1.75656728282828,3513.7544,0.499911798852043
Cote d'Ivoire,CIV,1990,4781520,11925000,0.400966037735849,2159.8667,0.185643881511692
Cote d'Ivoire,CIV,1991,4308864,12362000,0.348557191392978,2140.5674,0.162834018397635
Cote d'Ivoire,CIV,1992,3843536,12812000,0.29999500468311,2159.7041,0.138905605023906
Cote d'Ivoire,CIV,1993,5092960,13272000,0.383737191078963,2063.6472,0.185950966366229
Cote d'Ivoire,CIV,1994,4132992,13735000,0.300909501274117,1963.5613,0.153246807865951
Cote d'Ivoire,CIV,1995,6115216,14200000,0.430649014084507,2186.6553,0.196944170434411
Cote d'Ivoire,CIV,1996,7335328,14665000,0.500192840095465,2298.2769,0.217638196727063
Cote d'Ivoire,CIV,1997,7012896,15131000,0.463478686141035,2235.2083,0.207353688755108
Cote d'Ivoire,CIV,1998,6584208,15589000,0.422362435050356,2222.5693,0.190033415403675
Cote d'Ivoire,CIV,1999,5939344,16033000,0.370444957275619,2134.2476,0.173571687406662
Cote d'Ivoire,CIV,2000,6463296,16455000,0.39278614402917,2044.6652,0.19210291446696
Cote d'Ivoire,CIV,2001,7397616,16853000,0.438949504539251,2012.0546,0.218159837481175
Cote d'Ivoire,CIV,2002,6957936,17232000,0.403779944289694,1952.0082,0.206853610701888
Cote d'Ivoire,CIV,2003,5133264,17600000,0.291662727272727,2141.3604,0.136204408782719
Cote d'Ivoire,CIV,2004,7335328,17970000,0.408198553144129,2001.6532,0.203930707449287
Cote d'Ivoire,CIV,2005,7496544,18355000,0.408419722146554,1964.1201,0.207940299652019
Cote d'Ivoire,CIV,2006,6811376,18755000,0.363176539589443,2020.0027,0.179790125819853
Cote d'Ivoire,CIV,2007,6536576,19171000,0.340961660841897,2097.1907,0.16258018922261
Cote d'Ivoire,CIV,2008,6591536,19606000,0.336199938794247,2180.6924,0.154171188377713
Cote d'Ivoire,CIV,2009,5514320,20059000,0.274905030161025,2320.1975,0.118483461067872
Cote d'Ivoire,CIV,2010,6063920,20533000,0.295325573467102,2452.6096,0.120412793567758
Cote d'Ivoire,CIV,2011,6346048,21029000,0.301776023586476,2391.3914,0.126192652355644
Cote d'Ivoire,CIV,2012,8342928,21547000,0.387196732723813,2609.8696,0.148358650839802
Cote d'Ivoire,CIV,2013,9530064,22088000,0.431458891705904,2771.7852,0.155661012875711
Cote d'Ivoire,CIV,2014,9738912,22648000,0.430012009890498,2932.4956,0.146636881532064
Cote d'Ivoire,CIV,2015,10854109.16,23226000,0.467325805562731,3126.0378,0.149494611217667
Cote d'Ivoire,CIV,2016,10757541.88,23823000,0.451561175334761,3346.5608,0.134932906443762
Cote d'Ivoire,CIV,2017,11724407.8,24437000,0.479780979661988,3513.7544,0.136543686622488
Croatia,HRV,1990,23441965.06,4776000,4.90828414154104,12169.667,0.403321154271603
Croatia,HRV,1991,17304185.2,4760000,3.63533302521008,9662.9482,0.376213651358504
Croatia,HRV,1992,16632547.36,4733000,3.51416593281217,8494.3311,0.413707199712544
Croatia,HRV,1993,17103715.58,4698000,3.6406376287782,7933.5884,0.458889148922599
Croatia,HRV,1994,16361217.01,4658000,3.51249828467153,8593.2617,0.40875029846601
Croatia,HRV,1995,17040096.64,4617000,3.69072918345246,9126.7725,0.404384921772999
Croatia,HRV,1996,17629209.16,4575000,3.85337905136612,9521.3848,0.404707837390011
Croatia,HRV,1997,18692941.57,4532000,4.12465612753751,10397.357,0.3967023665281
Croatia,HRV,1998,19398242.43,4492000,4.31839769145147,10734.782,0.402280893217158
Croatia,HRV,1999,20241737.06,4456000,4.54258013016158,11017.123,0.412319997712795
Croatia,HRV,2000,19815735.27,4428000,4.47509829945799,11938.858,0.374834703575333
Croatia,HRV,2001,20966698,4408000,4.75651043557169,12519.026,0.379942531916755
Croatia,HRV,2002,22053970.71,4396000,5.01682682211101,13497.292,0.371691360171434
Croatia,HRV,2003,23386284.52,4389000,5.32838562770563,14381.622,0.370499629854381
Croatia,HRV,2004,23044755.76,4384000,5.25655925182482,14788.332,0.355453154001737
Croatia,HRV,2005,23489533.94,4378000,5.36535722704431,16119.771,0.332843266014406
Croatia,HRV,2006,23725639,4371000,5.42796591169069,17683.572,0.306949631651947
Croatia,HRV,2007,25056225.05,4362000,5.74420565107749,19147.084,0.300004201740458
Croatia,HRV,2008,23785297.02,4353000,5.46411601654032,20441.098,0.267310298915465
Croatia,HRV,2009,21995506.09,4341000,5.06692146740382,19446.947,0.260550998951343
Croatia,HRV,2010,21245083.26,4328000,4.90875306377079,19305.01,0.254273531263169
Croatia,HRV,2011,20801673.51,4313000,4.82301727567818,20047.719,0.240576859426161
Croatia,HRV,2012,19242973.03,4296000,4.47927677607076,20427.08,0.219281305799496
Croatia,HRV,2013,18588178.03,4277000,4.3460785667524,19755.803,0.219989972908335
Croatia,HRV,2014,17850672.4,4256000,4.19423693609022,19757.717,0.212283480732628
Croatia,HRV,2015,17996567.99,4233000,4.25149255610678,20881.945,0.203596578580529
Croatia,HRV,2016,18221474.35,4209000,4.32916948206225,21970.178,0.197047537897155
Croatia,HRV,2017,17181602.46,4183000,4.10748325603634,22995.551,0.178620779995067
Cuba,CUB,1990,33116643.11,10597000,3.12509607530433,28143.875,0.111040006939497
Cuba,CUB,1991,29551230.4,10674000,2.76852448941353,28721.457,0.0963922021579034
Cuba,CUB,1992,31132986.72,10736000,2.89986836065574,27615.949,0.105007014629689
Cuba,CUB,1993,29284109.99,10789000,2.71425618593011,27588.129,0.0983849316468728
Cuba,CUB,1994,32146757.99,10838000,2.96611533400996,24312.275,0.122000731482758
Cuba,CUB,1995,25586197.88,10888000,2.34994469875092,24337.814,0.0965552904114938
Cuba,CUB,1996,26872488.26,10939000,2.45657631044885,23872.391,0.102904493749656
Cuba,CUB,1997,24509102.62,10990000,2.23012762693358,23368.531,0.0954329404331655
Cuba,CUB,1998,24357424.91,11039000,2.20648835129994,23325.201,0.0945967561565682
Cuba,CUB,1999,25182951.92,11085000,2.27180441317095,23235.502,0.0977729860611985
Cuba,CUB,2000,25944239.19,11126000,2.33185683893583,23073.221,0.101063342605518
Cuba,CUB,2001,25332188.33,11165000,2.2688928195253,22663.754,0.100111076899498
Cuba,CUB,2002,25965596.34,11200000,2.31835681607143,21952.865,0.105606116380319
Cuba,CUB,2003,25355110.16,11229000,2.25800250779232,20564.205,0.10980256750953
Cuba,CUB,2004,24865950.73,11250000,2.21030673155556,19593.416,0.1128086461062
Cuba,CUB,2005,25847646.65,11262000,2.29512046261765,20405.969,0.112472995652284
Cuba,CUB,2006,27228168.52,11261000,2.41791746026108,19730.688,0.122546028818715
Cuba,CUB,2007,26597438.62,11251000,2.36400663229935,20426.266,0.115733665286614
Cuba,CUB,2008,30246046.66,11237000,2.69164782949186,21253.324,0.126645969801799
Cuba,CUB,2009,29705169.54,11227000,2.64586884653068,20746.604,0.12753262396731
Cuba,CUB,2010,38172174.33,11226000,3.40033621325494,21056.322,0.161487662149873
Cuba,CUB,2011,35771848.65,11237000,3.18339847379194,20584.076,0.15465345511705
Cuba,CUB,2012,35926867.76,11257000,3.19151352580616,21924.711,0.145566959847551
Cuba,CUB,2013,34588988.3,11283000,3.06558435699725,25066.055,0.1223002326053
Cuba,CUB,2014,34633089.75,11307000,3.06297777925179,25391.17,0.120631612456291
Cuba,CUB,2015,36000804.61,11325000,3.17887899426049,24419.107,0.130179985462224
Cuba,CUB,2016,36666485.77,11335000,3.23480244993383,22480.725,0.143892265482267
Cuba,CUB,2017,36504161.92,11339000,3.21934579063409,22767.201,0.141402792140944
Curacao,CUW,1990,4642370.44,147000,31.580751292517,26227.85,1.20409226423504
Curacao,CUW,1991,3704486.15,146000,25.3731928082192,26774.699,0.947655576192255
Curacao,CUW,1992,3052044.89,146000,20.9044170547945,27646.105,0.756143299564062
Curacao,CUW,1993,4711378.65,146000,32.2697167808219,28820.889,1.11966417069307
Curacao,CUW,1994,4516900.97,145000,31.1510411724138,28327.434,1.0996774777558
Curacao,CUW,1995,4469849.92,144000,31.0406244444444,28046.375,1.10676065781922
Curacao,CUW,1996,4181270.14,142000,29.4455643661972,27450.779,1.07266771431868
Curacao,CUW,1997,4375747.82,140000,31.2553415714286,27352.078,1.14270446184851
Curacao,CUW,1998,241528.73,137000,1.76298343065693,25565.98,0.0689581792153843
Curacao,CUW,1999,1809897.13,134000,13.506695,24624.092,0.54851545388963
Curacao,CUW,2000,4802344.02,132000,36.3813940909091,27196.199,1.33773819241833
Curacao,CUW,2001,4890172.65,130000,37.6167126923077,28137.316,1.33689768748049
Curacao,CUW,2002,4714515.39,129000,36.5466309302326,29228.803,1.2503635858859
Curacao,CUW,2003,4717652.13,128000,36.856657265625,20907.189,1.76287004750495
Curacao,CUW,2004,4949770.65,129000,38.3703151162791,17628.43,2.17661556453292
Curacao,CUW,2005,4905856.33,130000,37.7373563846154,17483.057,2.15851017271267
Curacao,CUW,2006,5112880.96,133000,38.4427139849624,17721.363,2.1692865263785
Curacao,CUW,2007,5755912,137000,32.0139562043796,18691.174,1.71278466533882
Curacao,CUW,2008,5536340.43,141000,39.2648257446808,19538.965,2.00956528376405
Curacao,CUW,2009,5664946.64,145000,39.0685975172414,20435.332,1.9118161386975
Curacao,CUW,2010,3902100.56,149000,26.1885943624161,19715.662,1.3283142286785
Curacao,CUW,2011,4978001.28,152000,32.7500084210526,19003.559,1.72336184085584
Curacao,CUW,2012,5994304,155000,38.6729290322581,18952.281,2.04054219290322
Curacao,CUW,2013,5210208,157000,33.1860382165605,19599.146,1.69323899197243
Curacao,CUW,2014,5877056,158000,37.1965569620253,20527.531,1.81203267757946
Curacao,CUW,2015,6135376.08,160000,38.3461005,20190.398,1.89922459676129
Curacao,CUW,2016,6254458.4,161000,38.8475677018634,21099.102,1.84119531257128
Curacao,CUW,2017,6253347.78,162000,38.6009122222222,21668.121,1.7814609869597
Cyprus,CYP,1990,4643055.86,767000,6.05352784876141,23544.82,0.257106567336739
Cyprus,CYP,1991,5131819.07,783000,6.55404734355045,23993.736,0.273156599853831
Cyprus,CYP,1992,5507155.13,801000,6.87534972534332,25957.736,0.26486707952278
Cyprus,CYP,1993,5751370.45,819000,7.02243034188034,27149.158,0.258661073094066
Cyprus,CYP,1994,5994023.11,837000,7.16131793309439,25918.109,0.276305572026663
Cyprus,CYP,1995,5864315.65,855000,6.85884871345029,26129.568,0.262493766198136
Cyprus,CYP,1996,6214477.57,873000,7.11853100801833,26937.619,0.264259844495474
Cyprus,CYP,1997,6301201.09,891000,7.07205509539843,26771.088,0.264167638438842
Cyprus,CYP,1998,6593753.49,909000,7.25385422442244,26802.861,0.270637310861047
Cyprus,CYP,1999,6860795.54,926000,7.40906645788337,27964.266,0.264947646324183
Cyprus,CYP,2000,7108859.5,943000,7.5385572640509,28583.166,0.263741156737182
Cyprus,CYP,2001,6982241.1,960000,7.2731678125,29209.607,0.248999167037749
Cyprus,CYP,2002,7170780.1,977000,7.33959068577277,31140.898,0.235689757108892
Cyprus,CYP,2003,7560234.91,994000,7.60587013078471,1354.7614,5.61417688072948
Cyprus,CYP,2004,7787751.05,1010000,7.7106446039604,1021.9121,7.54531099490886
Cyprus,CYP,2005,7972169.64,1028000,7.75502883268482,1328.7858,5.83617678085122
Cyprus,CYP,2006,8160844.81,1046000,7.80195488527725,1003.7488,7.77281615208631
Cyprus,CYP,2007,8472613.1,1064000,7.96298223684211,714.57782,1.1436179712968
Cyprus,CYP,2008,8634193.7,1082000,7.97984630314233,719.60175,1.0892536088779
Cyprus,CYP,2009,8382598.53,1098000,7.63442489071038,626.53125,1.1852260213842
Cyprus,CYP,2010,8017876.96,1113000,7.20384273135669,628.70813,1.4581669738495
