Entity,Code,Continents,Year,Annual,Population,Wert,Population,GDP,KD
Gabon,GAB,Afrika,2010,4782305.7,1624000,2.94476951970443,1624000,11961.169,0.246194123643302
Gabon,GAB,Afrika,2011,4941974.5,1685000,2.93292255192878,1685000,16298.991,0.179945037820364
Gabon,GAB,Afrika,2012,5077264.15,1750000,2.9012938,1750000,14676.402,0.197684268937305
Gabon,GAB,Afrika,2013,5257712.2,1817000,2.89362256466703,1817000,14854.613,0.194796226913958
Gabon,GAB,Afrika,2014,5169480.48,1884000,2.74388560509554,1884000,13582.478,0.202016569074917
Gabon,GAB,Afrika,2015,5287067.71,1948000,2.71410046714579,1948000,12551.342,0.216239862410393
Gabon,GAB,Afrika,2016,5476128.51,2008000,2.72715563247012,2008000,12357.727,0.220684243345894
Gabon,GAB,Afrika,2017,5526426.56,2065000,2.67623562227603,2065000,11803.617,0.226730130457133
Gambia,GMB,Afrika,1990,175872,956000,0.183966527196653,956000,2633.0142,0.0698691739667234
Gambia,GMB,Afrika,1991,179536,993000,0.180801611278953,993000,2615.885,0.069116804171037
Gambia,GMB,Afrika,1992,179536,1027000,0.174815968841285,1027000,2600.7073,0.0672186250414589
Gambia,GMB,Afrika,1993,186864,1061000,0.176120640904807,1061000,2628.4487,0.0670055462390447
Gambia,GMB,Afrika,1994,186864,1094000,0.170808043875686,1094000,2554.3948,0.0668683023766279
Gambia,GMB,Afrika,1995,197856,1129000,0.175248892825509,1129000,2562.8513,0.0683804373767253
Gambia,GMB,Afrika,1996,197856,1164000,0.169979381443299,1164000,2547.1287,0.0667337231304013
Gambia,GMB,Afrika,1997,197856,1201000,0.164742714404663,1201000,2546.167,0.0647022423920595
Gambia,GMB,Afrika,1998,212512,1238000,0.171657512116317,1238000,2483.71,0.0691133474183045
Gambia,GMB,Afrika,1999,230832,1277000,0.180761158966327,1277000,2618.6797,0.069027593930761
Gambia,GMB,Afrika,2000,245488,1318000,0.186257966616085,1318000,2764.2976,0.0673798532459331
Gambia,GMB,Afrika,2001,252816,1360000,0.185894117647059,1360000,2770.1687,0.067105702857396
Gambia,GMB,Afrika,2002,289456,1404000,0.206165242165242,1404000,2529.2185,0.0815134169567564
Gambia,GMB,Afrika,2003,289456,1450000,0.199624827586207,1450000,2718.3855,0.0734350693035285
Gambia,GMB,Afrika,2004,293120,1497000,0.195804943219773,1497000,3060.4856,0.0639783906252567
Gambia,GMB,Afrika,2005,293120,1544000,0.189844559585492,1544000,2956.2144,0.0642188061818155
Gambia,GMB,Afrika,2006,307776,1591000,0.193448145820239,1591000,2763.4646,0.0700020350614367
Gambia,GMB,Afrika,2007,351744,1640000,0.214478048780488,1640000,2701.9216,0.0793798194516406
Gambia,GMB,Afrika,2008,366400,1689000,0.216933096506809,1689000,2656.9346,0.0816478871955708
Gambia,GMB,Afrika,2009,381056,1740000,0.218997701149425,1740000,2628.542,0.083315275597432
Gambia,GMB,Afrika,2010,432352,1793000,0.241133296151701,1793000,2681.8586,0.0899127553375487
Gambia,GMB,Afrika,2011,447008,1848000,0.241887445887446,1848000,2416.3679,0.100103732501763
Gambia,GMB,Afrika,2012,454336,1905000,0.238496587926509,1905000,2503.2927,0.0952731528065052
Gambia,GMB,Afrika,2013,432352,1964000,0.22013849287169,1964000,2617.9307,0.0840887395803449
Gambia,GMB,Afrika,2014,512960,2024000,0.253438735177866,2024000,2620.6033,0.0967100725156936
Gambia,GMB,Afrika,2015,516719.14,2086000,0.247708120805369,2086000,2685.1135,0.092252383672187
Gambia,GMB,Afrika,2016,552253.56,2149000,0.256981647277804,2149000,2530.0403,0.101572155699577
Gambia,GMB,Afrika,2017,622190.04,2214000,0.281025311653117,2214000,2644.4087,0.106271512286704
Georgia,GEO,Asien,1990,17153177.81,5410000,3.17064284842884,5410000,10284.077,0.30830601992078
Georgia,GEO,Asien,1991,16538977.75,5373000,3.07816447980644,5373000,8889.5527,0.34626764514332
Georgia,GEO,Asien,1992,15276955.81,5304000,2.88027070324284,5304000,4117.1519,0.699578439950889
Georgia,GEO,Asien,1993,9916290.59,5209000,1.90368412171242,5209000,2544.9917,0.748011917568305
Georgia,GEO,Asien,1994,6069035.33,5097000,1.19070734353541,5097000,2313.5613,0.514664272580722
Georgia,GEO,Asien,1995,2291405.2,4976000,0.460491398713826,4976000,2596.3723,0.17735954073837
Georgia,GEO,Asien,1996,4055119.19,4847000,0.836624549205694,4847000,2982.7454,0.280488086313265
Georgia,GEO,Asien,1997,4425143.65,4710000,0.939520944798302,4710000,3223.6233,0.291448738690498
Georgia,GEO,Asien,1998,4938636.22,4575000,1.07948332677596,4575000,3105.5313,0.347600208304441
Georgia,GEO,Asien,1999,4309734.12,4457000,0.966958519183307,4457000,3084.0913,0.313531093967065
Georgia,GEO,Asien,2000,4499409.28,4362000,1.03150143970656,4362000,3070.3896,0.335951320218959
Georgia,GEO,Asien,2001,3733750.46,4297000,0.868920283919013,4297000,3258.8723,0.266632197867653
Georgia,GEO,Asien,2002,3351383.75,4259000,0.786894517492369,4259000,3482.0471,0.225986178501827
Georgia,GEO,Asien,2003,3735506.98,4239000,0.881223632932295,4239000,3967.3599,0.222118399929458
Georgia,GEO,Asien,2004,4276237.8,4226000,1.01188778987222,4226000,4345.8135,0.232841973055728
Georgia,GEO,Asien,2005,5016999.16,4210000,1.19168626128266,4210000,4873.0693,0.244545313829758
Georgia,GEO,Asien,2006,6096128.86,4190000,1.45492335560859,4190000,5746.4263,0.253187508140249
Georgia,GEO,Asien,2007,6364776.34,4167000,1.52742412766979,4167000,6579.082,0.232163716407515
Georgia,GEO,Asien,2008,5110379.99,4143000,1.23349746319092,4143000,7032.687,0.175394904279249
Georgia,GEO,Asien,2009,6134928.02,4119000,1.48942170915271,4119000,7420.2466,0.200724017602422
Georgia,GEO,Asien,2010,6209072.14,4099000,1.51477729690168,4099000,7966.6021,0.190140950669757
Georgia,GEO,Asien,2011,7785419.38,4081000,1.90772344523401,4081000,8987.6162,0.212261338577632
Georgia,GEO,Asien,2012,8247406.29,4064000,2.02938146899606,4064000,9578.3867,0.211870906088607
Georgia,GEO,Asien,2013,7664332.55,4049000,1.89289517164732,4049000,10098.874,0.187436259888708
Georgia,GEO,Asien,2014,8790807.62,4035000,2.17863881536555,4035000,10777.495,0.202147049510628
Georgia,GEO,Asien,2015,9463617.64,4024000,2.35179364811133,4024000,12241.346,0.192118877132574
Georgia,GEO,Asien,2016,9838878.96,4015000,2.45053025155666,4015000,12487.302,0.19624177036454
Georgia,GEO,Asien,2017,10951724.17,4009000,2.73178452731354,4009000,13077.325,0.208894749294182
Germany,DEU,Europa,1990,1012901808,79054000,12.8127837680573,79054000,24941.041,0.513722894247169
Germany,DEU,Europa,1991,1014972286,79491000,12.7683924721038,79491000,26190.695,0.487516366866316
Germany,DEU,Europa,1992,966705828.7,79963000,12.0894142128234,79963000,26970.596,0.448244236531644
Germany,DEU,Europa,1993,956994179.8,80429000,11.8986208929615,80429000,27119.053,0.438755029276336
Germany,DEU,Europa,1994,940407989.4,80833000,11.6339612460258,80833000,28071.469,0.41444077066383
Germany,DEU,Europa,1995,940086746,81139000,11.5861268440577,81139000,29052.498,0.398799677881664
Germany,DEU,Europa,1996,960174299.5,81324000,11.8067765911662,81324000,29394.684,0.401663667864781
Germany,DEU,Europa,1997,932347358.9,81399000,11.4540394710009,81399000,30350.449,0.377392751949103
Germany,DEU,Europa,1998,924404529.9,81403000,11.3559024839379,81403000,31364.744,0.362059466639929
Germany,DEU,Europa,1999,896882683.4,81390000,11.0195685391326,81390000,32673.4,0.337264213064223
Germany,DEU,Europa,2000,900960091.2,81401000,11.0681698160956,81401000,33330.496,0.33207336056732
Germany,DEU,Europa,2001,917476828.5,81454000,11.2637418481597,81454000,33760.91,0.333632649361635
Germany,DEU,Europa,2002,900955099.1,81535000,11.0499184288956,81535000,33669.543,0.328187359979778
Germany,DEU,Europa,2003,901969864.6,81614000,11.0516561447791,81614000,34364.734,0.321598768806972
Germany,DEU,Europa,2004,887996509.2,81646000,10.8761789824364,81646000,35302.391,0.308086185506143
Germany,DEU,Europa,2005,867223505.9,81603000,10.6273483315564,81603000,37144.266,0.286110064244005
Germany,DEU,Europa,2006,878747131.4,81472000,10.7858789694619,81472000,37970.133,0.284062185651599
Germany,DEU,Europa,2007,852096162.2,81278000,10.4837245281626,81278000,40261.066,0.26039361521532
Germany,DEU,Europa,2008,854420962.4,81066000,10.53981894259,81066000,41326.805,0.255035900853937
Germany,DEU,Europa,2009,789963521.6,80900000,9.76469124351051,80900000,38683.039,0.25242823459425
Germany,DEU,Europa,2010,833684918,80827000,10.3144359929232,80827000,40627.23,0.253879873004465
Germany,DEU,Europa,2011,810802325.3,80856000,10.0277323303156,80856000,42887.25,0.233816165184655
Germany,DEU,Europa,2012,815197408.6,80973000,10.0675213787312,80973000,42580.438,0.236435364491347
Germany,DEU,Europa,2013,832642995.5,81174000,10.2575085064183,81174000,43309.902,0.236839799508627
Germany,DEU,Europa,2014,793635843.4,81450000,9.7438409257213,81450000,44745.793,0.21775993389415
Germany,DEU,Europa,2015,797078165.2,81787000,9.74578068886253,81787000,44482.508,0.219092428171148
Germany,DEU,Europa,2016,801753007.7,82194000,9.75439822493126,82194000,45852.555,0.21273401721957
Germany,DEU,Europa,2017,799373210.9,82658000,9.6708511081807,82658000,47556,0.203357118096154
Ghana,GHA,Afrika,1990,3754831.38,14773000,0.254168508765992,14773000,2694.2029,0.0943390376300137
Ghana,GHA,Afrika,1991,3865156.48,15207000,0.254169558755836,15207000,2882.6663,0.0881716897845013
Ghana,GHA,Afrika,1992,3888096.22,15653000,0.248393037756341,15653000,2722.6909,0.0912307150827665
Ghana,GHA,Afrika,1993,4435232.77,16107000,0.275360574284473,16107000,2500.4521,0.110124314832695
Ghana,GHA,Afrika,1994,4828571.67,16562000,0.291545204081633,16562000,2558.3701,0.113957399706021
Ghana,GHA,Afrika,1995,5154176.34,17014000,0.302937365698836,17014000,2603.7229,0.11634777483381
Ghana,GHA,Afrika,1996,5468617.23,17463000,0.313154511252362,17463000,2581.6619,0.121299582742559
Ghana,GHA,Afrika,1997,6204170.8,17909000,0.346427539226087,17909000,2773.177,0.124920817973785
Ghana,GHA,Afrika,1998,6245892.71,18357000,0.340245830473389,18357000,2697.5571,0.12613109486112
Ghana,GHA,Afrika,1999,6369458.53,18812000,0.338584867637678,18812000,2765.1089,0.122449017338043
Ghana,GHA,Afrika,2000,6100546.08,19279000,0.316434777737435,19279000,3213.6528,0.0984657638614336
Ghana,GHA,Afrika,2001,6732552.29,19757000,0.340767945032141,19757000,2907.0137,0.117222682862534
Ghana,GHA,Afrika,2002,7231478.89,20246000,0.357180622839079,20246000,2841.6848,0.125693258745333
Ghana,GHA,Afrika,2003,7437285.5,20750000,0.358423397590361,20750000,2942.8032,0.121796590947829
Ghana,GHA,Afrika,2004,7152116.1,21272000,0.336222080669425,21272000,3075.394,0.109326506024732
Ghana,GHA,Afrika,2005,6803420.8,21815000,0.311868934219574,21815000,3082.3059,0.10118039686443
Ghana,GHA,Afrika,2006,9160029.48,22379000,0.409313619017829,22379000,3073.8616,0.133159417137658
Ghana,GHA,Afrika,2007,9619301.33,22964000,0.418886140480753,22964000,3582.2878,0.116932576014901
Ghana,GHA,Afrika,2008,8925880.6,23564000,0.378793099643524,23564000,3913.2349,0.0967979457720578
Ghana,GHA,Afrika,2009,7497775.37,24171000,0.310197152372678,24171000,3622.8137,0.0856232691106026
Ghana,GHA,Afrika,2010,9710739.42,24780000,0.391878104116223,24780000,3931.2917,0.0996817672207389
Ghana,GHA,Afrika,2011,9533531.44,25388000,0.375513291318733,25388000,4347.6914,0.0863707325958629
Ghana,GHA,Afrika,2012,11519780.08,25996000,0.443136639482997,25996000,4636.1216,0.0955834807014115
Ghana,GHA,Afrika,2013,14281120,26608000,0.536722790138304,26608000,4870.2109,0.110205245965489
Ghana,GHA,Afrika,2014,14121986.3,27224000,0.518732967234793,27224000,5168.5684,0.100362987792673
Ghana,GHA,Afrika,2015,14447514.56,27849000,0.518780371288018,27849000,4908.9111,0.105681353913298
Ghana,GHA,Afrika,2016,15103734.35,28482000,0.530290511551155,28482000,4798.6992,0.11050713734071
Ghana,GHA,Afrika,2017,16764833.13,29121000,0.575695653652004,29121000,4988.8574,0.11539629367879
Gibraltar,GIB,Afrika,1990,142896,29000,4.92744827586207,29000,15993.538,0.308089947068752
Gibraltar,GIB,Afrika,1991,197856,29000,6.82262068965517,29000,16901.693,0.403664928102479
Gibraltar,GIB,Afrika,1992,234496,29000,8.08606896551724,29000,16982.197,0.4761497564489
Gibraltar,GIB,Afrika,1993,238160,29000,8.21241379310345,29000,17176.918,0.478107527386662
Gibraltar,GIB,Afrika,1994,282128,29000,9.72855172413793,29000,17883.32,0.544001433969639
Gibraltar,GIB,Afrika,1995,274800,29000,9.47586206896552,29000,18362.797,0.51603587781129
Gibraltar,GIB,Afrika,1996,282128,29000,9.72855172413793,29000,18799.145,0.51749969076455
Gibraltar,GIB,Afrika,1997,293120,29000,10.1075862068966,29000,20372.27,0.49614432789751
Gibraltar,GIB,Afrika,1998,307776,30000,10.2592,30000,21436.887,0.478576950095413
Gibraltar,GIB,Afrika,1999,318768,31000,10.2828387096774,31000,21774.299,0.472246601816086
Gibraltar,GIB,Afrika,2000,333424,31000,10.7556129032258,31000,22776.1,0.472232423603066
Gibraltar,GIB,Afrika,2001,344416,32000,10.763,32000,23546.072,0.457103843052888
Gibraltar,GIB,Afrika,2002,348080,32000,10.8775,32000,24419.563,0.445442041694194
Gibraltar,GIB,Afrika,2003,355408,33000,10.7699393939394,33000,24501.453,0.439563294223383
Gibraltar,GIB,Afrika,2004,384720,33000,11.6581818181818,33000,25578.889,0.455773580243528
Gibraltar,GIB,Afrika,2005,399376,33000,12.102303030303,33000,26057.213,0.46445116867652
Gibraltar,GIB,Afrika,2006,417696,33000,12.6574545454545,33000,27997.043,0.452099693008812
Gibraltar,GIB,Afrika,2007,414032,34000,12.1774117647059,34000,27904.254,0.436399832251595
Gibraltar,GIB,Afrika,2008,425024,34000,12.5007058823529,34000,28635.584,0.436544471464347
Gibraltar,GIB,Afrika,2009,461664,34000,13.5783529411765,34000,27698.379,0.490221934690709
Gibraltar,GIB,Afrika,2010,465328,34000,13.6861176470588,34000,25815.799,0.530145034327963
Gibraltar,GIB,Afrika,2011,450672,34000,13.2550588235294,34000,23363.9,0.567330746302176
Gibraltar,GIB,Afrika,2012,461664,34000,13.5783529411765,34000,22316.068,0.608456334743939
Gibraltar,GIB,Afrika,2013,490976,34000,14.4404705882353,34000,22754.199,0.634628825573482
Gibraltar,GIB,Afrika,2014,527616,34000,15.5181176470588,34000,22797.832,0.680683919727929
Greenland,GRL,Oceanien,1990,553264,10226000,0.054103657344025,10226000,5048.6699,0.0107164180696435
Greenland,GRL,Oceanien,1991,545936,10315000,0.0529264178380999,10315000,5216.3525,0.0101462502463359
Greenland,GRL,Oceanien,1992,479984,10420000,0.0460637236084453,10420000,6168.1079,0.00746804763393411
Greenland,GRL,Oceanien,1993,498304,10534000,0.047304347826087,10534000,5565.4712,0.00849961236455361
Greenland,GRL,Oceanien,1994,501968,10645000,0.0471552841709723,10645000,5971.1294,0.00789721357754737
Greenland,GRL,Oceanien,1995,501968,10746000,0.0467120789130839,10746000,6191.6211,0.00754440204893738
Greenland,GRL,Oceanien,1996,516624,10832000,0.0476942392909897,10832000,7177.8926,0.00664460196729465
Greenland,GRL,Oceanien,1997,520288,10906000,0.0477065835320007,10906000,6871.7192,0.00694245241161785
Greenland,GRL,Oceanien,1998,527616,10970000,0.0480962625341841,10970000,7365.4487,0.00652998405028388
Greenland,GRL,Oceanien,1999,538608,11028000,0.0488400435255713,11028000,7498.0693,0.00651368259900869
Greenland,GRL,Oceanien,2000,531280,11082000,0.0479408049088612,11082000,7439.7891,0.00644383923582742
Greenland,GRL,Oceanien,2001,538608,11134000,0.0483750673612359,11134000,6317.5439,0.00765725860032978
Greenland,GRL,Oceanien,2002,538608,11182000,0.0481674119120014,11182000,6908.313,0.00697238412793419
Greenland,GRL,Oceanien,2003,531280,11219000,0.0473553792673144,11219000,5814.6133,0.00814420096815629
Greenland,GRL,Oceanien,2004,582576,11235000,0.0518536715620828,11235000,7421.6328,0.00698682796083401
Greenland,GRL,Oceanien,2005,608224,11225000,0.0541847661469933,11225000,8616.9414,0.00628816695295077
Greenland,GRL,Oceanien,2006,626544,11185000,0.0560164506034868,11185000,8473.8721,0.00661049045140613
Greenland,GRL,Oceanien,2007,637536,11120000,0.0573323741007194,11120000,8987.0576,0.00637943770391762
Greenland,GRL,Oceanien,2008,659520,11040000,0.0597391304347826,11040000,9598.5195,0.00622378591144005
Greenland,GRL,Oceanien,2009,575248,10959000,0.0524909207044438,10959000,9097.418,0.00576987016584747
Greenland,GRL,Oceanien,2010,663184,10888000,0.0609096252755327,10888000,9791.291,0.00622079614174808
Greenland,GRL,Oceanien,2011,707152,10829000,0.0653016899067319,10829000,10466.655,0.00623902191356569
Greenland,GRL,Oceanien,2012,567920,10781000,0.052677859196735,10781000,10286.604,0.00512101556516951
Greenland,GRL,Oceanien,2013,553264,10741000,0.0515095428731031,10741000,10420.132,0.00494327162775895
Greenland,GRL,Oceanien,2014,505632,10701000,0.047250911129801,10701000,11082.893,0.00426340948431073
Greenland,GRL,Oceanien,2015,522689.92,10660000,0.0490328255159475,10660000,10866.99,0.00451208895158158
Greenland,GRL,Oceanien,2016,560221.79,10615000,0.0527764286387188,10615000,11212.801,0.0047068015064852
Greenland,GRL,Oceanien,2017,569725.13,10569000,0.0539053013530135,10569000,11668.589,0.00461969320823739
Grenada,GRD,Oceanien,1990,106256,56000,1.89742857142857,56000,5048.6699,0.375827417718193
Grenada,GRD,Oceanien,1991,109920,56000,1.96285714285714,56000,5216.3525,0.376289206463164
Grenada,GRD,Oceanien,1992,117248,56000,2.09371428571429,56000,6168.1079,0.339441903361368
Grenada,GRD,Oceanien,1993,120912,56000,2.15914285714286,56000,5565.4712,0.387953289048169
Grenada,GRD,Oceanien,1994,142896,56000,2.55171428571429,56000,5971.1294,0.427341984200558
Grenada,GRD,Oceanien,1995,150224,56000,2.68257142857143,56000,6191.6211,0.433258331743108
Grenada,GRD,Oceanien,1996,153888,56000,2.748,56000,7177.8926,0.382842172924125
Grenada,GRD,Oceanien,1997,168544,56000,3.00971428571429,56000,6871.7192,0.437985633306188
Grenada,GRD,Oceanien,1998,175872,56000,3.14057142857143,56000,7365.4487,0.426392410902465
Grenada,GRD,Oceanien,1999,194192,56000,3.46771428571429,56000,7498.0693,0.462480959693756
Grenada,GRD,Oceanien,2000,190528,56000,3.40228571428571,56000,7439.7891,0.457309430221041
Grenada,GRD,Oceanien,2001,194192,56000,3.46771428571429,56000,6317.5439,0.548902285540792
Grenada,GRD,Oceanien,2002,205184,57000,3.59971929824561,57000,6908.313,0.52107067213741
Grenada,GRD,Oceanien,2003,216176,57000,3.79256140350877,57000,5814.6133,0.652246539509131
Grenada,GRD,Oceanien,2004,205184,57000,3.59971929824561,57000,7421.6328,0.485030638843464
Grenada,GRD,Oceanien,2005,216176,57000,3.79256140350877,57000,8616.9414,0.440128489617995
Grenada,GRD,Oceanien,2006,230832,57000,4.04968421052632,57000,8473.8721,0.477902446807796
Grenada,GRD,Oceanien,2007,238160,57000,4.17824561403509,57000,8987.0576,0.464918085540599
